Country,Year,Carbon dioxide (CO2) emissions per capita,Electricity production from nuclear sources,Employment in agriculture,Fertilizer consumption,GDP per capita,PM2.5 air pollution (mean annual exposure),Population living in slums,Poverty headcount ratio at national poverty lines,Prevalence of moderate or severe food insecurity,Prevalence of undernourishment,Total alcohol consumption per capita (liters of pure alcohol)
Canada,2014,16.3820544895977,16.1190749922158,1.72755098214632,26.8909866396442,50960.8431174661,7.38092988336422,,,,2.5,9.95
Canada,2015,16.1640586572594,15.5465605152518,1.64393695917142,25.6718044547489,43594.1941045394,7.11576183142395,,,,2.5,9.92
Canada,2016,15.9473357598833,,1.94745888181038,25.2547594492416,42314.0615817218,6.40675155079521,,,,2.5,9.92
Canada,2017,16.2277461463686,,1.51620731128188,24.2680890411722,45129.628116623,7.04492025305158,,,5.0,2.5,9.95
Canada,2018,16.5528683972161,,1.51886614824141,23.9234978963249,46539.1761570405,7.09175111254794,,,5.1,2.5,9.9
Canada,2019,16.1423151032491,,1.53795990396589,24.8232285241462,46352.8693445211,6.22680169266749,,,5.8,2.5,9.9
Canada,2020,14.375353122034,,1.55065077738241,28.3922128148605,43537.839298904,6.56566994375263,,,6.5,2.5,9.89
Canada,2021,14.6869220036975,,1.36487062080716,27.8823840912586,52496.8441693242,,,,7.7,2.5,
Canada,2022,14.7749164746059,,1.3065592098292,26.5756311196216,55509.393176404,,,,8.5,2.5,
Canada,2023,14.3402520654457,,1.27154402496483,,53431.1857063879,,,,,,
Cayman Islands,2000,3.31451328325856,,,,,,,,,,
Cayman Islands,2001,3.16873129061306,,,,,,,,,,
Cayman Islands,2002,3.35418920826081,,,,,,,,,,
Cayman Islands,2003,3.41876451040197,,,,,,,,,,
Cayman Islands,2004,3.07152937025931,,,,,,,,,,
Cayman Islands,2005,3.131144737967,,,,,,,,,,
Cayman Islands,2006,3.39815889865649,,,,87085.0937376216,,,,,,
Cayman Islands,2007,4.121802483547,,,,89888.2618212462,,,,,,
Cayman Islands,2008,4.34595609079001,,,,89655.1196222184,,,,,,
Cayman Islands,2009,4.31221255083812,,,,81373.5711516642,,,,,,
Cayman Islands,2010,4.55830976543005,,,,76837.6699636672,,,,,,
Cayman Islands,2011,3.57875049455095,,,,75280.960764889,,,,,,
Cayman Islands,2012,3.33239988798656,,,,75101.59136128,,,,,,
Cayman Islands,2013,3.68425539169721,,,,75113.7332398618,,,,,,
Cayman Islands,2014,3.84807180851064,,,,75845.3060407986,,,,,,
Cayman Islands,2015,4.05892086564355,,,,76379.2095108681,,,,,,
Cayman Islands,2016,4.16164817749604,,,,77802.2541567187,,,,,,
Cayman Islands,2017,4.34492910823584,,,,80053.9444506891,,,,,,
Cayman Islands,2018,4.09001986624407,,,,83865.5531568184,,,,,,
Cayman Islands,2019,5.59359543719459,,,,88254.2903677044,,,,,,
Cayman Islands,2020,4.44936229689593,,,,82338.7982853661,,,,,,
Cayman Islands,2021,4.82255947965995,,,,86438.445257404,,,,,,
Cayman Islands,2022,4.74221620036038,,,,92202.1478031576,,,,,,
Cayman Islands,2023,4.90155809304745,,,,97749.5078960846,,,,,,
Central African Republic,2000,0.0674333283943094,,76.5936825594589,,239.154133726071,34.1089018072999,85.96516,,,,2.36
Central African Republic,2001,0.0692692691671129,,76.1765569797897,,237.951702544735,33.9305726911431,,,,38.2,2.36
Central African Republic,2002,0.0692947239905773,,75.8164947864363,,248.639290978403,33.5016255789717,83.12315,,,39.2,2.33
Central African Republic,2003,0.0639031207242549,,76.399680398647,,278.403992150941,32.9894439959945,,,,39.7,2.29
Central African Republic,2004,0.0611043720869886,,75.8024880339193,,303.461321152782,32.5614114674204,80.28114,,,39.6,2.28
Central African Republic,2005,0.0589674058771547,,75.6877821626863,,311.950023138687,32.3849115184584,,,,38.7,2.29
Central African Republic,2006,0.0617693021645069,,75.1729709123255,,333.942519903031,32.4290832518178,77.43913,,,36.8,2.32
Central African Republic,2007,0.0599851661636159,,74.6544233572477,,380.887048839475,32.5465341868411,,,,34.7,2.39
Central African Republic,2008,0.0441765095029945,,74.4140076715112,,437.24827472489,32.7298504736865,74.59712,,,32.3,2.39
Central African Republic,2009,0.043298292113109,,73.5083622162788,,456.471673898404,32.9716182625124,,,,27.9,2.42
Central African Republic,2010,0.0446917924457962,,72.9565699664306,,476.873786950728,33.2644237034772,71.75511,,,24.7,2.45
Central African Republic,2011,0.0480611151624494,,72.3976103167027,,534.057281471636,34.7387675481675,,,,21.8,2.54
Central African Republic,2012,0.0485810853014456,,71.6694025347725,,544.395849142785,36.1271180308768,68.9131,,,23.7,2.29
Central African Republic,2013,0.0324615249075967,,74.1797661851346,,364.36696260838,33.6642337758094,,,,25.0,2.04
Central African Republic,2014,0.0350624310269421,,73.8720994496782,,409.8504859647,31.9156244391296,68.9131,,,25.7,1.83
Central African Republic,2015,0.0500073444911996,,73.1419449976436,,366.322853938121,38.5999376665904,,,,24.0,1.94
Central African Republic,2016,0.0528675893885498,,72.4995192244523,,387.176203444318,34.4108147859314,68.9131,,,22.6,2.01
Central African Republic,2017,0.0540939616076817,,71.8802056331637,,432.324025684263,33.885383156685,,,,21.7,2.01
Central African Republic,2018,0.0551791199914239,,71.3269400283967,,455.243962859534,31.9740977574518,,,,21.4,1.99
Central African Republic,2019,0.0589519734552308,,70.9077586723042,,449.228467602439,34.9143760112605,,,81.3,21.4,1.99
Central African Republic,2020,0.0602988723255431,,71.0107190583151,,462.879071294011,34.4334184466457,,,81.3,21.8,1.75
Central African Republic,2021,0.060327458383052,,70.9449037035622,,492.263142830507,,,68.8,81.3,22.7,
Central African Republic,2022,0.0692030798508995,,70.5649648497181,,467.359825026238,,,,81.3,23.5,
Central African Republic,2023,0.0715003684675612,,70.5320384453627,,495.978897153068,,,,,,
Chad,2000,0.0284536364910487,,81.8276438322708,,163.121663683369,56.9478334024862,91.58375,,,,2.51
Chad,2001,0.0274644019098323,,80.8833274159057,,194.32295331156,56.7977695021505,,,,38.4,2.51
Chad,2002,0.0287620094004163,,80.1549667454431,,219.061391951349,56.4118948084852,90.45647,,,37.2,2.91
Chad,2003,0.041684966419624,,79.0093640686754,,289.087621122168,55.8923266132371,,,,37.7,2.95
Chad,2004,0.0458970108576219,,77.2971656537796,,445.850767157087,55.341182208153,89.32919,,,36.1,3.13
Chad,2005,0.0465913742828782,,75.9399391750974,,643.807929251964,54.8605788849799,,,,34.6,3.08
Chad,2006,0.0467009339439574,,75.8924225136412,,693.854591777338,54.3668277070918,88.20191,,,32.2,3.28
Chad,2007,0.0512017152664853,,75.5439041698892,,780.581405973967,53.7838487498235,,,,30.0,3.32
Chad,2008,0.0423481583256479,,75.2260145733039,,905.678431905648,53.225172822863,87.07463,,,28.1,3.45
Chad,2009,0.0419127552158889,,74.7359586034442,,781.143474044293,52.804330735898,,,,26.2,3.62
Chad,2010,0.0422657323914778,,73.5361417463754,,866.439680905028,52.6348532986167,85.94735,,,25.1,3.86
Chad,2011,0.0539631643974514,,73.3922917322573,,954.316872911808,54.1504227714591,,,,23.8,4.05
Chad,2012,0.0922488974716369,,72.4834567043982,,936.141444963822,57.1204741865987,84.82007,,,23.3,4.25
Chad,2013,0.0967564353401218,,71.7995053232417,,946.129583097771,50.2256607102092,,,,23.7,4.41
Chad,2014,0.0989450884712445,,71.0025477998995,,982.527563074226,46.8052788415437,83.69279,,,25.1,4.55
Chad,2015,0.109362469168201,,70.5581611600141,,747.588448455507,64.3827504839855,,,67.9,25.8,4.58
Chad,2016,0.109833800374537,,71.0231394978237,,668.078636142918,58.3859502502274,82.56551,,71.3,26.1,4.35
Chad,2017,0.138426253647003,,71.1369612600914,,640.117048532702,56.2506214671266,,,74.7,26.6,4.05
Chad,2018,0.139986733538282,,70.385283964682,,695.642393675941,54.3808173498018,82.0,42.3,76.3,28.0,3.73
Chad,2019,0.141736193756595,,69.9603612423288,,678.142035723965,51.8673577081314,,,75.9,29.7,3.73
Chad,2020,0.124280980795056,,69.9363656022821,,622.095543396442,49.1388484128027,82.0,,74.9,31.8,2.91
Chad,2021,0.122849812766497,,69.8369234948846,,660.747192555507,,,,75.6,33.6,
Chad,2022,0.135841618750933,,69.4572241782191,,671.720147647873,,,,76.6,35.1,
Chad,2023,0.133101686499926,,69.0830060577464,,680.639877912029,,,,,,
Channel Islands,2000,,,4.14491332314171,,43479.1940767689,,,,,,
Channel Islands,2001,,,4.00005710288512,,41873.7406146127,,,,,,
Channel Islands,2002,,,3.86878535489923,,44459.7318188977,,,,,,
Channel Islands,2003,,,3.73773467188475,,48570.7796632166,,,,,,
Channel Islands,2004,,,3.61881104273697,,56259.5344226334,,,,,,
Channel Islands,2005,,,3.50600390952248,,57647.1188908006,,,,,,
Channel Islands,2006,,,3.40098511292926,,62745.1006593557,,,,,,
Channel Islands,2007,,,3.30205971405684,,74139.97799443,,,,,,
Channel Islands,2008,,,3.22195704057279,,,,,,,,
Channel Islands,2009,,,3.16276193932551,,57778.5402897274,,,,,,
Channel Islands,2010,,,3.08160649433882,,56121.6386619052,,,,,,
Channel Islands,2011,,,3.00350274448754,,60419.2325098421,,,,,,
Channel Islands,2012,,,2.92398448443056,,58813.9366544241,,,,,,
Channel Islands,2013,,,2.84361468211679,,59304.8512474695,,,,,,
Channel Islands,2014,,,2.75810460485875,,64700.7425701916,,,,,,
Channel Islands,2015,,,2.6778529687232,,61852.0736534587,,,,,,
Channel Islands,2016,,,2.60385505813802,,55950.1485360363,,,,,,
Channel Islands,2017,,,2.53099833823341,,55806.5709126142,,,,,,
Channel Islands,2018,,,2.4645539522186,,60783.3533081111,,,,,,
Channel Islands,2019,,,2.39970143683523,,60568.1085272721,,,,,,
Channel Islands,2020,,,2.38002585893075,,56785.9402392525,,,,,,
Channel Islands,2021,,,2.35172056026284,,66912.1750054447,,,,,,
Channel Islands,2022,,,2.31635244700596,,67627.3082341446,,,,,,
Channel Islands,2023,,,2.27632693653542,,74589.1380225191,,,,,,
Chile,2000,3.47348218659688,0.0,14.4374848984152,92.6032660902978,5052.99245768719,28.0634138695562,14.616,36.0,,,6.55
Chile,2001,3.29366216162882,0.0,13.6036829556362,94.019801980198,4563.5952986689,27.8750247662775,,,,3.2,6.55
Chile,2002,3.29123766192613,0.0,13.4979666527933,61.6758606870229,4430.84741157069,27.5666336657884,10.97,,,3.1,6.59
Chile,2003,3.37723791294867,0.0,13.5995199162275,64.6859490223951,4773.40177520754,27.1654672454526,,35.4,,3.0,6.66
Chile,2004,3.61355633748436,0.0,13.068425240475,62.8028966735355,6120.59152052304,26.6987521826339,7.324,,,3.1,7.16
Chile,2005,3.61715719670302,0.0,12.5316418754476,56.4905653222504,7480.3233099645,26.193715154696,,,,3.0,7.47
Chile,2006,3.65572639974269,0.0,12.0332037818308,59.2880996177136,9318.65655299547,25.4313218784945,7.3,29.1,,3.0,7.82
Chile,2007,4.06349583761732,0.0,11.5025328582511,59.4802989527658,10346.4138184533,24.358253457235,,,,3.0,7.73
Chile,2008,4.23522482467474,0.0,10.9591789465461,42.8058137193004,10683.2188772853,23.2503096478062,7.3,,,3.3,7.84
Chile,2009,4.010533735072,0.0,10.5592205410803,31.2852295582091,10098.8017166866,22.3832902070972,,25.3,,3.6,7.89
Chile,2010,4.20891956587634,0.0,10.0981678795837,42.0819271458174,12632.8704725219,22.0329948919966,,,,3.7,7.79
Chile,2011,4.55673342778646,0.0,9.7329788789317,34.7700651376147,14487.3927827263,22.8717891996678,,22.2,,3.8,8.01
Chile,2012,4.64295036753846,0.0,9.34327261260399,33.1648336158444,15241.9069977366,21.9147180810935,,,,3.5,7.9
Chile,2013,4.8285164826653,0.0,8.49390865288706,36.1504919939172,15683.54863663,23.7625028118101,,14.4,,3.4,8.19
Chile,2014,4.40520269735076,0.0,8.2765899285821,36.0509003021148,14529.6767210362,23.0317537681692,,,,3.3,8.04
Chile,2015,4.67367312873577,0.0,8.20964767201495,36.925342282933,13433.9202985339,24.2782298076617,,11.7,10.8,3.3,7.75
Chile,2016,4.86291264555238,,8.27795635089375,29.9163925063386,13649.8520455553,24.2218424802596,,,12.2,3.2,7.02
Chile,2017,4.83419570633295,,8.17345856497717,32.9048749708609,14879.9086230423,23.4116041349236,,8.6,13.7,3.1,6.5
Chile,2018,4.75223057873072,,7.99959707205695,30.611109633092,15659.4808675628,23.0512130318909,,,15.3,3.0,6.75
Chile,2019,4.95970776566246,,7.75184459874013,49.4398444617285,14495.716721687,22.7323927701622,,,17.3,2.7,6.75
Chile,2020,4.51602385137412,,7.18474407910328,41.3371670909735,13114.815470545,23.2750668049145,,10.8,17.4,2.5,7.56
Chile,2021,4.57816462237953,,6.54762055002849,40.4176125886088,16216.5706467899,,,,18.2,2.5,
Chile,2022,4.54379565403552,,6.32757390687919,27.5316076152764,15451.1319576678,,,6.5,17.6,2.5,
Chile,2023,4.27284729741106,,6.20836443013518,,17067.8136150601,,,,,,
China,2000,2.90418209393773,1.23453056564026,49.9357644361384,119.973871975485,959.360431369138,50.299193183916,,49.8,,,3.62
China,2001,3.02302606439439,1.17978404387997,49.999999783376,118.125187360952,1053.11231442789,50.6280489574036,,,,10.3,3.62
China,2002,3.24162605435801,1.51901504324843,49.9999999284355,125.729831846451,1148.51425710711,50.9679256961335,,,,9.7,3.38
China,2003,3.71846041601987,2.26831802088703,49.0994899748136,112.272776857806,1288.63749134336,51.2610436241453,,,,8.9,3.25
China,2004,4.25958135138784,2.29039955489035,46.900247591302,109.75432319526,1508.66791560781,51.4496229654785,,,,8.1,3.26
China,2005,4.80528434019575,2.12312424963987,44.8001927772218,114.500634434033,1753.41419160544,51.4758839441727,,30.2,,7.2,3.46
China,2006,5.30270079785205,1.91360363774157,42.6004959543781,109.319755385562,2099.2194300499,50.9696705667541,,,,6.2,3.83
China,2007,5.73304043979558,1.893174151911,40.8000422770903,100.601694779151,2693.95873160283,49.8862602874654,,,,5.1,4.23
China,2008,5.87581400440115,1.97260890318803,39.600068544901,98.1899672140489,3468.32706307504,48.6560235019206,,,,4.0,4.71
China,2009,6.27210695130929,1.88782902891769,38.0998850044352,95.5971771350347,3832.2274569094,47.7093306057335,,,,2.9,5.26
China,2010,6.82816644925451,1.76021942226301,36.7006106452372,93.0317144481009,4550.47394356715,47.4765519945183,,17.2,,2.5,5.9
China,2011,7.42320645931147,1.83533583670166,34.7997902925858,93.5082924263443,5614.38602225277,51.34994369566,,12.7,,2.5,6.5
China,2012,7.6044757382642,1.95384626495467,33.600594069298,93.9837876273356,6300.58217951734,48.1207251131123,,10.2,,2.5,6.92
China,2013,7.9165358997682,2.05300514092809,31.4002878296904,92.6934686160538,7020.3860742288,58.4662215596184,,8.5,,2.5,7.16
China,2014,7.95775283192162,2.33928636039921,29.5004719164457,87.4530852563535,7636.07434020616,54.5688342973092,,7.2,,2.5,7.29
China,2015,7.81014936297885,,28.3004732191972,84.766663212593,8016.44559489998,50.832537964484,,5.7,,2.5,7.35
China,2016,7.78579720274681,,27.4221255696103,91.1512611991474,8094.39016735149,46.8324682508133,,4.5,,2.5,7.18
China,2017,7.90503403845396,,26.6835824139394,100.445150527601,8817.04560829162,45.8369336166997,,3.1,,2.5,6.53
China,2018,8.24974792551826,,25.7514969232104,103.146593673846,9905.40638304527,40.2663875187565,,1.7,,2.5,5.73
China,2019,8.41813886747955,,24.7219896417516,90.8144252051375,10143.8602206165,37.5475753654351,,0.6,,2.5,5.73
China,2020,8.51990149528736,,23.5998617642926,96.7551422679235,10408.7195541075,34.8105237153218,,0.0,,2.5,4.58
China,2021,8.93654217055142,,23.3895439435814,91.9153562186021,12617.5051041181,,,,,2.5,
China,2022,8.87059061376954,,22.7576917299572,100.766683623602,12662.5826712038,,,,,2.5,
China,2023,9.39926632688504,,22.3337098676163,,12614.0617416421,,,,,,
Colombia,2000,1.60077527887358,0.0,20.3008130448097,208.621236133122,2555.00751039968,25.3637180153758,21.17683,,,,5.34
Colombia,2001,1.56644815005628,0.0,20.866448161244,676.224302736677,2472.99084035833,24.8245779055363,,,,8.6,5.34
Colombia,2002,1.48206011802202,0.0,20.1355213927976,818.463497142857,2428.92969771584,23.929353614622,19.83238,,,8.9,5.2
Colombia,2003,1.44757991519204,0.0,20.6797398677952,818.101790722762,2311.94218760291,22.8825675533076,,,,9.6,5.14
Colombia,2004,1.42708172180694,0.0,19.912019796151,620.954725609756,2818.57195413044,21.8887421322682,18.48794,,,10.4,5.12
Colombia,2005,1.44914745971638,0.0,20.320333699615,830.254838350056,3456.06610874512,21.1523997621787,,,,11.1,5.23
Colombia,2006,1.36249058468508,0.0,19.5045132600774,709.229324444444,3789.85361217027,20.6003919283618,17.14349,,,11.3,5.36
Colombia,2007,1.39597265886956,0.0,18.3785829968944,686.143871527778,4769.926147194,20.0641639163964,,,,10.9,5.38
Colombia,2008,1.37793972815713,0.0,18.047627083554,615.449542429285,5541.83629665898,19.6051288373421,15.79905,,,11.1,5.3
Colombia,2009,1.44023222503143,0.0,18.691034886642,475.332082429501,5250.97292433518,19.284699802258,,,,11.2,5.13
Colombia,2010,1.46890884646309,0.0,18.5422326693974,489.684589877836,6398.2958447102,19.1642899222037,14.4546,,,11.3,5.07
Colombia,2011,1.56417595607422,0.0,18.0438530824926,605.824947643979,7400.9940695669,20.5518377125816,,,,10.1,5.06
Colombia,2012,1.55461316336733,0.0,17.6065721778405,559.902531722054,8108.59838244229,18.1430860286647,13.11016,,,8.7,5.09
Colombia,2013,1.75354111356178,0.0,17.024395092357,449.478741258741,8279.10255642981,18.9282488611578,,,,7.2,5.06
Colombia,2014,1.76463745238984,0.0,16.4359028649378,428.625412698413,8187.20824890084,18.33821147907,11.76571,,,5.9,4.98
Colombia,2015,1.77821602497257,,16.3195747212594,427.867576006574,6248.51490534512,17.6079787372288,,,20.0,5.1,5.02
Colombia,2016,1.80981245390778,,16.299959643838,464.353393162393,5959.84250367574,17.312215487627,10.42127,,22.3,4.6,5.0
Colombia,2017,1.62427693807315,,16.9346002419261,504.008498122653,6479.53231292429,17.2528522521135,,,24.9,4.3,5.01
Colombia,2018,1.6726587429358,,16.9993713864705,436.953857848727,6816.96818309544,16.0492875724803,9.7,,26.5,4.3,4.92
Colombia,2019,1.65717970781629,,16.1112143953569,437.532812372812,6472.54544924705,14.5158658042874,,,28.5,4.3,4.92
Colombia,2020,1.5971737071207,,16.6629573050187,509.42567937034,5339.68711357943,14.1832514905064,9.7,,30.5,4.4,4.24
Colombia,2021,1.71812539588002,,15.9278316950655,508.00164043082,6222.62164397614,,,39.7,31.6,4.2,
Colombia,2022,1.77356293864325,,14.6717582921949,411.627589063795,6674.59601948063,,,36.6,30.7,4.2,
Colombia,2023,1.92776145295883,,14.4388855774159,,6947.35928681966,,,,,,
Comoros,2000,0.169564244142665,,58.0622148632224,,655.007796688241,12.1137641535542,64.49449,,,,0.16
Comoros,2001,0.176163151931581,,57.5349653357188,,691.699908770798,12.1093637251828,,,,24.9,0.16
Comoros,2002,0.178557690415317,,56.9634933440904,,762.116930318449,12.0857902522832,65.08643,,,20.9,0.27
Comoros,2003,0.227098024212089,,56.368668605178,,959.787894504834,12.0484914054266,,,,18.0,0.38
Comoros,2004,0.241258885766242,,55.7185575794601,,1091.27216412426,12.0029148551845,65.67836,,,16.6,0.47
Comoros,2005,0.229129863315094,,54.1042272422277,,1103.20658498402,11.9545082721283,,,,16.6,0.43
Comoros,2006,0.27002759804416,,52.4766036841793,,1154.90422349749,11.8628600432285,66.27029,,,17.4,0.34
Comoros,2007,0.173278199851846,,51.0038132096412,,1289.73631056361,11.7137381490151,,,,18.6,0.25
Comoros,2008,0.170187205926519,,49.1531447787514,,1455.02768595586,11.5518596503979,66.86223,,,19.9,0.21
Comoros,2009,0.207182212861809,,47.3903472746986,,1410.30516959473,11.4219416082868,,,,18.7,0.2
Comoros,2010,0.239143846703602,,45.5246894076312,,1386.5742428453,11.3687010835918,67.45416,,,17.3,0.2
Comoros,2011,0.212706719197193,,43.6000438228098,,1531.43789372951,12.3436803657737,,,,15.7,0.18
Comoros,2012,0.216246350659449,,41.7809023050561,,1490.31511351281,11.639647170545,68.0461,,,15.4,0.21
Comoros,2013,0.253952932524361,,39.8173500450673,,1603.32797107303,12.2675890585181,,42.4,,14.8,0.22
Comoros,2014,0.21784869494577,,38.0053923156756,,1615.71723662012,11.3961592947192,68.63803,,,14.4,0.22
Comoros,2015,0.233664794229113,,37.9678750755803,,1329.37048235986,11.9089280291946,,,,13.9,0.2
Comoros,2016,0.267478809988931,,37.5689522283849,,1365.48403444497,12.204174846154,68.6,,,13.5,0.23
Comoros,2017,0.337267682434459,,36.9968689241932,,1423.9248027797,10.8598778552179,,,,13.1,0.25
Comoros,2018,0.361202192874454,,36.3444795652415,,1540.71132257526,11.6282907601438,68.6,,,13.1,0.25
Comoros,2019,0.404918520477308,,35.8358868839882,,1519.26386436068,10.4127200490569,,,,13.4,0.25
Comoros,2020,0.416872879950833,,35.6585471006682,,1527.16991011916,11.9332724091044,,,79.7,13.9,0.23
Comoros,2021,0.415926196628101,,35.2126374962393,,1584.12450153608,,,,79.7,15.7,
Comoros,2022,0.380250015584017,,34.9036436477649,,1489.49566257969,,,,79.7,16.9,
Comoros,2023,0.373594610453829,,34.4330766878409,,1590.31237688317,,,,,,
"Congo, Dem. Rep.",2000,0.0371489809363143,0.0,74.1681883743695,,377.925421481395,25.8660806412287,,,,,8.29
"Congo, Dem. Rep.",2001,0.0349876735587141,0.0,74.6346150806312,,142.678142604412,26.0160760351503,,,,30.4,8.29
"Congo, Dem. Rep.",2002,0.0356015133917578,0.0,74.2632273413144,,162.38052907429,26.2596339717677,71.91424,,,30.9,8.43
"Congo, Dem. Rep.",2003,0.0418872067613201,0.0,73.5219112131972,,161.491553524396,26.5212539905026,,,,30.9,8.68
"Congo, Dem. Rep.",2004,0.0388453991536261,0.0,72.672803038232,,180.664764963633,26.7254356307766,71.91424,69.3,,31.8,7.08
"Congo, Dem. Rep.",2005,0.0422300199994134,0.0,71.870476525729,,203.561668860749,26.7966784320115,,,,31.7,5.52
"Congo, Dem. Rep.",2006,0.0420830122680007,0.0,71.0667250174248,,238.417639415512,26.7037628752257,72.37482,,,31.7,3.76
"Congo, Dem. Rep.",2007,0.045104055600464,0.0,69.9858788633642,,267.88850879878,26.5117141592672,,,,30.9,3.92
"Congo, Dem. Rep.",2008,0.0449040252170718,0.0,68.7767187175152,,307.319638606745,26.2893989003023,73.29596,,,30.9,4.15
"Congo, Dem. Rep.",2009,0.0423010621386687,0.0,67.8029072881004,,280.798051526498,26.1056837144972,,,,30.4,3.65
"Congo, Dem. Rep.",2010,0.0429444214534368,0.0,66.1630499154555,,314.53858629844,26.029435218018,74.21711,,,29.6,3.06
"Congo, Dem. Rep.",2011,0.0475346895046022,0.0,64.4173208569015,,364.714191777632,26.6005338893647,,,,29.5,2.4
"Congo, Dem. Rep.",2012,0.0411605449911704,0.0,62.6416027912216,,400.059901824342,26.7077484248202,75.13825,63.9,,30.3,2.55
"Congo, Dem. Rep.",2013,0.0553322796678876,0.0,61.2646542126607,,431.191528160935,26.1166767334607,,,,30.6,2.64
"Congo, Dem. Rep.",2014,0.0686961388662984,0.0,59.8684497500895,,458.004541775676,26.9058681895875,76.0594,,,30.9,2.58
"Congo, Dem. Rep.",2015,0.043078634235148,,58.7874805361864,,467.9145805459,28.461870876218,,,,31.5,2.44
"Congo, Dem. Rep.",2016,0.0320392432192346,,58.3291226601676,,442.310472110228,26.7550295099953,76.98054,,,32.1,2.28
"Congo, Dem. Rep.",2017,0.0359333704456503,,57.7763984022589,,436.584534687385,26.8446579950641,,,,32.4,2.2
"Congo, Dem. Rep.",2018,0.0344562040956896,,56.959064075927,,528.256019777898,26.7227743114458,77.90169,,,32.3,2.12
"Congo, Dem. Rep.",2019,0.0360902885310173,,56.2668771823987,,557.044161335917,26.3379328931586,,,69.2,33.8,2.12
"Congo, Dem. Rep.",2020,0.0360266701953676,,56.3354498633355,,507.521230077872,26.6494833206385,78.36226,,72.3,35.0,1.92
"Congo, Dem. Rep.",2021,0.0354043147938295,,56.1883774664517,,558.034077296358,,,,75.9,35.7,
"Congo, Dem. Rep.",2022,0.0380089379208962,,55.6216070737393,,642.612265820033,,,,80.2,37.0,
"Congo, Dem. Rep.",2023,0.0359155842829395,,55.063490404214,,627.502181690836,,,,,,
"Congo, Rep.",2000,1.43161094707181,0.0,43.7787503323156,,1024.30159109181,26.8744350810291,87.80583,,,,2.83
"Congo, Rep.",2001,1.34406425351341,0.0,42.8975548864707,,854.598314408095,27.1884110859801,,,,26.9,2.83
"Congo, Rep.",2002,0.853266307963152,0.0,42.0639929924138,,905.538135544704,27.5563371013383,87.80583,,,26.4,2.93
"Congo, Rep.",2003,1.0349261830433,0.0,41.4469630934506,,1016.82363412143,27.9068073673279,,,,26.5,2.92
"Congo, Rep.",2004,1.01510172051805,0.0,40.8155282456799,,1306.10136324599,28.168416124173,84.68995,,,27.8,2.88
"Congo, Rep.",2005,1.17146634570512,0.0,39.9686415883761,,1799.05158366154,28.2697576120977,,50.7,,29.1,3.03
"Congo, Rep.",2006,1.25532618493364,0.0,38.956530029677,,2103.5821381211,28.1407949439766,78.45821,,,31.1,3.33
"Congo, Rep.",2007,1.07131641556314,0.0,38.3457209631772,,2206.47101863414,27.8368508230904,,,,33.2,3.7
"Congo, Rep.",2008,1.07735059804056,0.0,37.6780345454422,,2832.09177777643,27.474558875272,72.22646,,,35.6,3.98
"Congo, Rep.",2009,1.14822437254436,0.0,36.4572051981575,,2271.15219175966,27.1705527263541,,,,38.1,4.35
"Congo, Rep.",2010,1.18569165159593,0.0,35.6262601622655,,2946.55798067708,27.0414660021696,65.99471,,,40.5,4.65
"Congo, Rep.",2011,1.05225388765141,0.0,34.85762468263,,3396.16505817952,27.8579991372168,,40.9,,40.3,4.96
"Congo, Rep.",2012,0.944762628020547,0.0,33.91655371637,,3732.32737320389,28.5447582283734,59.76296,,,37.2,5.1
"Congo, Rep.",2013,1.11963952145097,0.0,33.3620312732419,,3697.41705884249,28.1202914351675,,,,32.5,5.21
"Congo, Rep.",2014,1.06035515325932,0.0,32.5407310387494,,3601.2365808718,27.8059959217622,53.53121,,,29.5,5.24
"Congo, Rep.",2015,1.12796638248612,,31.8688720672442,,2439.35189403696,30.5591063026375,,,,29.3,5.67
"Congo, Rep.",2016,1.07032292357583,,31.5886252286347,,2093.10728558843,28.2160787153425,47.29947,,,29.5,6.12
"Congo, Rep.",2017,1.03358038322104,,31.5956527697505,,2211.63309874797,28.5831067984323,,,,30.2,6.5
"Congo, Rep.",2018,1.16475698680933,,31.5473946114028,,2694.43413191427,27.9644662335483,44.18359,,,29.8,6.4
"Congo, Rep.",2019,1.28225648654957,,31.0372476581068,,2488.42466724916,28.7484172141318,,,,29.1,6.4
"Congo, Rep.",2020,1.28087392710773,,31.3047623801058,,1993.586671931,28.5737499496554,44.18359,,,27.8,6.05
"Congo, Rep.",2021,1.19120536480282,,31.182435309903,,2516.16255145432,,,,79.9,27.1,
"Congo, Rep.",2022,1.27911631680249,,30.6006955175736,,2620.83804267402,,,,79.9,26.8,
"Congo, Rep.",2023,1.1727211487841,,30.1664454325065,,2477.97845544866,,,,,,
Costa Rica,2000,1.30016235205025,0.0,16.6354909564048,1246.26865671642,3812.75388284924,21.3843731146703,12.69593,,,,4.61
Costa Rica,2001,1.37701995062544,0.0,15.6426153436537,23434.6,3985.12984506207,21.2503622180599,,,,4.3,4.61
Costa Rica,2002,1.38238660550751,0.0,15.9078289318767,,4067.71851429092,21.0286242452936,11.78091,,,4.4,4.54
Costa Rica,2003,1.46330419756141,0.0,15.2084515979243,,4173.14856415514,20.7436900349618,,,,4.4,4.5
Costa Rica,2004,1.46837749203705,0.0,14.8789111113525,,4431.0117207843,20.4200904256551,10.86589,,,4.0,4.47
